name,email
John Doe,john.doe@example.com
Jane Smith,jane.smith@example.org
Alice Johnson,alice.j@example.com
Bob Brown,bob.brown@example.net
Carol White,carol.white@example.com
David Black,david.black@example.org
Emily Green,emily.green@example.com
Frank Harris,frank.harris@example.net
Grace Lee,grace.lee@example.com
Henry Young,henry.young@example.org
Ivy Walker,ivy.walker@example.com
Invalid Email,bob.com
Jack King,jack.king@example.net
Karen Scott,karen.scott@example.com
Liam Turner,liam.turner@example.org
Mia Parker,mia.parker@example.com
Noah Hill,noah.hill@example.net
Olivia Baker,olivia.baker@example.com
Paul Adams,paul.adams@example.org
Quinn Evans,quinn.evans@example.com
Ruby Flores,ruby.flores@example.net
Sam Garcia,sam.garcia@example.com
Tina Howard,tina.howard@example.org
Uma Irving,uma.irving@example.com
Victor James,victor.james@example.net
Wendy Knight,wendy.knight@example.com
